18:48:58,564 INFO  [com.matthewsgrand._NumTheFun] - In main()
18:48:58,565 INFO  [com.matthewsgrand.mwgMethods] - In clearConsole()
18:48:58,566 WARN  [com.matthewsgrand.mwgMethods] - Out clearConsole() early due to being manually turned off.
18:48:58,583 INFO  [com.matthewsgrand.mwgMethods] - In readFile(fileName = dia/intro.txt)
18:48:58,678 INFO  [com.matthewsgrand.mwgMethods] - Out readFile()
18:48:58,678 INFO  [com.matthewsgrand._NumTheFun] - Deploying Main_Menu
18:48:58,678 INFO  [com.matthewsgrand.mwgMethods] - In readFile(fileName = dia/topMenu.txt)
18:48:58,798 INFO  [com.matthewsgrand.mwgMethods] - Out readFile()
18:49:11,543 INFO  [com.matthewsgrand._NumTheFun] - User put in 00
18:49:11,543 FATAL [com.matthewsgrand._NumTheFun] - shutting down correctly
18:49:11,576 INFO  [com.matthewsgrand._NumTheFun] - Out main()
18:49:22,500 INFO  [com.matthewsgrand.Chapter1] - In the11(n = 100, slow = false)
18:49:22,508 INFO  [com.matthewsgrand.Chapter1] - Out the11(returnValue = 5050)
18:49:22,525 INFO  [com.matthewsgrand.Chapter1] - In the12(x = 10, n = 4, slow = false)
18:49:22,532 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 10, b = 4)
18:49:22,533 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 10000)
18:49:22,533 INFO  [com.matthewsgrand.Chapter1] - Out the12(returnValue = 1111)
18:49:22,535 INFO  [com.matthewsgrand.Chapter1] - In the13(k = 2, n = 1023, slow = false)
18:49:22,535 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 0)
18:49:22,535 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 1)
18:49:22,535 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 1)
18:49:22,535 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 2)
18:49:22,536 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 2)
18:49:22,536 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 4)
18:49:22,536 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 3)
18:49:22,536 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 8)
18:49:22,536 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 4)
18:49:22,537 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 16)
18:49:22,537 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 5)
18:49:22,537 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 32)
18:49:22,537 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 6)
18:49:22,537 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 64)
18:49:22,537 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 7)
18:49:22,537 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 128)
18:49:22,538 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 8)
18:49:22,538 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 256)
18:49:22,538 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 9)
18:49:22,538 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 512)
18:49:22,538 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 10)
18:49:22,538 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 1024)
18:49:22,538 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 9)
18:49:22,539 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 512)
